Reward,Length,Success,Collisions,Fires
-36.50000000000003,122,0,16,1
-17.599999999999994,59,0,2,1
3.800000000000006,63,1,0,0
1.8000000000000131,83,1,0,0
-13.8,30,0,1,1
-14.999999999999998,51,0,0,1
-14.7,21,0,3,1
-23.699999999999985,84,0,6,1
-37.400000000000034,86,0,21,1
-15.400000000000002,37,0,2,1
-12.4,16,0,1,1
-22.5,36,0,10,1
-1.4999999999999751,116,0,0,0
-14.999999999999998,51,0,0,1
-16.099999999999994,62,0,0,1
-33.60000000000001,93,0,16,1
-12.900000000000002,30,0,0,1
-32.60000000000002,110,0,13,1
7.299999999999999,28,1,0,0
-28.200000000000003,75,0,12,1
-23.0000000000001,169,0,18,0
3.9000000000000066,53,1,1,0
-16.999999999999993,71,0,0,1
-21.69999999999999,82,0,4,1
-17.29999999999999,47,0,3,1
-13.700000000000003,38,0,0,1
-13.400000000000002,35,0,0,1
-23.79999999999999,76,0,7,1
-19.599999999999987,52,0,5,1
-20.799999999999997,64,0,5,1
-23.59999999999998,101,0,4,1
-16.799999999999994,33,0,4,1
-11.4,15,0,0,1
-14.100000000000001,24,0,2,1
-3.09999999999998,96,0,4,0
-20.499999999999986,70,0,4,1
-26.699999999999996,87,0,9,1
-13.500000000000002,36,0,0,1
-14.3,44,0,0,1
-19.099999999999994,47,0,5,1
-24.19999999999999,62,0,9,1
-18.0,36,0,5,1
-4.5999999999999766,93,0,6,0
-15.399999999999995,46,0,1,1
-18.499999999999993,59,0,3,1
-11.4,15,0,0,1
-14.2,34,0,1,1
-14.6,47,0,0,1
-20.29999999999999,68,0,4,1
-16.599999999999994,67,0,0,1
-13.000000000000002,31,0,0,1
5.799999999999999,43,1,0,0
-19.19999999999999,66,0,3,1
-17.299999999999994,38,0,4,1
-17.299999999999997,29,0,5,1
-14.200000000000001,43,0,0,1
5.200000000000001,40,1,1,0
-17.999999999999986,81,0,0,1
-17.999999999999993,63,0,2,1
-12.100000000000001,22,0,0,1
-12.8,20,0,1,1
-25.699999999999974,113,0,5,1
-13.700000000000003,38,0,0,1
2.500000000000007,67,1,1,0
-5.099999999999994,44,0,12,0
-24.999999999999986,61,0,10,1
-10.80000000000005,146,0,7,0
-12.3,24,0,0,1
-19.499999999999996,42,0,6,1
-17.799999999999997,34,0,5,1
-14.8,31,0,2,1
-10.699999999999989,136,0,8,0
-12.0,21,0,0,1
-17.099999999999994,45,0,3,1
-18.9,45,0,5,1
-15.199999999999996,26,0,3,1
-15.399999999999995,37,0,2,1
-22.1,41,0,9,1
-21.499999999999993,53,0,7,1
6.599999999999998,35,1,0,0
-46.50000000000005,168,0,22,1
-21.799999999999994,38,0,9,1
4.100000000000006,42,1,2,0
-22.79999999999999,66,0,7,1
-16.099999999999998,26,0,4,1
-25.199999999999992,54,0,11,1
-15.999999999999995,61,0,0,1
-0.5999999999999783,107,0,0,0
5.899999999999999,42,1,0,0
-14.8,22,0,3,1
-17.399999999999988,66,0,1,1
-20.399999999999984,96,0,1,1
-15.899999999999999,24,0,4,1
2.0000000000000133,72,1,1,0
-18.099999999999994,37,0,5,1
-22.299999999999983,61,0,7,1
-18.4,40,0,5,1
-20.299999999999994,50,0,6,1
-23.799999999999986,58,0,9,1
-15.599999999999996,57,0,0,1
-14.999999999999996,33,0,2,1
-13.800000000000002,39,0,0,1
-11.6,17,0,0,1
-14.5,46,0,0,1
1.4000000000000057,60,1,3,0
-13.900000000000002,40,0,0,1
-2.99999999999997,131,0,0,0
-13.0,22,0,1,1
-16.599999999999994,40,0,3,1
5.6,45,1,0,0
-13.600000000000001,28,0,1,1
-13.0,22,0,1,1
-14.000000000000002,41,0,0,1
-23.59999999999998,110,0,3,1
-1.8999999999999826,75,0,5,0
-27.300000000000004,84,0,10,1
7.799999999999999,23,1,0,0
-13.700000000000003,38,0,0,1
-36.6000000000001,114,0,17,1
-16.7,41,0,3,1
-23.099999999999973,96,0,4,1
3.1999999999999993,33,1,4,0
-14.5,46,0,0,1
-13.200000000000001,24,0,1,1
-37.500000000000085,159,0,13,1
-12.100000000000001,22,0,0,1
-12.700000000000001,28,0,0,1
-17.099999999999994,54,0,2,1
-17.299999999999994,47,0,3,1
-13.600000000000001,28,0,1,1
-16.599999999999994,67,0,0,1
-12.100000000000001,22,0,0,1
-26.599999999999994,59,0,12,1
-14.100000000000001,24,0,2,1
1.000000000000016,91,1,0,0
-24.79999999999999,77,0,8,1
8.0,21,1,0,0
-12.4,25,0,0,1
-12.9,21,0,1,1
-25.699999999999996,50,0,12,1
-16.39999999999999,47,0,2,1
-12.700000000000001,19,0,1,1
-18.999999999999986,91,0,0,1
8.2,19,1,0,0
-29.30000000000001,149,0,5,1
6.099999999999998,40,1,0,0
-24.499999999999993,56,0,10,1
-21.79999999999999,74,0,5,1
-17.89999999999999,71,0,1,1
1.600000000000012,58,1,3,0
8.1,20,1,0,0
-27.400000000000002,58,0,13,1
-26.099999999999973,126,0,4,1
-12.900000000000002,30,0,0,1
2.70000000000001,74,1,0,0
2.70000000000001,74,1,0,0
-3.5000000000000018,46,0,10,0
-3.499999999999984,64,0,8,0
-24.499999999999986,92,0,6,1
-23.199999999999967,133,0,0,1
-17.999999999999993,63,0,2,1
2.2000000000000126,70,1,1,0
1.8000000000000131,83,1,0,0
4.900000000000002,52,1,0,0
1.5000000000000107,77,1,1,0
2.6000000000000103,75,1,0,0
-29.59999999999999,80,0,13,1
-7.699999999999992,151,0,3,0
-16.89999999999999,70,0,0,1
1.2000000000000153,89,1,0,0
-13.400000000000002,35,0,0,1
6.299999999999998,38,1,0,0
2.100000000000012,80,1,0,0
6.499999999999998,36,1,0,0
-20.099999999999998,48,0,6,1
6.499999999999998,36,1,0,0
7.799999999999999,23,1,0,0
-23.49999999999998,91,0,5,1
-19.099999999999984,92,0,0,1
-7.700000000000006,97,0,9,0
-40.0000000000003,400,0,0,0
-14.799999999999999,49,0,0,1
-16.199999999999996,63,0,0,1
-13.100000000000001,32,0,0,1
-3.0999999999999694,132,0,0,0
-13.600000000000001,37,0,0,1
-47.700000000000266,378,0,0,1
-20.799999999999976,109,0,0,1
-25.300000000000217,345,0,1,0
-23.39999999999997,135,0,0,1
-5.599999999999975,121,0,4,0
-2.7999999999999705,129,0,0,0
-0.8999999999999773,110,0,0,0
-29.70000000000001,198,0,0,1
-2.2999999999999936,70,0,6,0
-7.999999999999986,181,0,0,0
-1.1999999999999762,113,0,0,0
-13.700000000000003,38,0,0,1
-12.0,21,0,0,1
-19.399999999999984,95,0,0,1
-40.0000000000003,400,0,0,0
-5.79999999999996,159,0,0,0
5.5,46,1,0,0
2.500000000000007,67,1,1,0
8.0,21,1,0,0
-26.900000000000254,370,0,0,0
-12.4,25,0,0,1
2.700000000000011,65,1,1,0
-29.400000000000006,195,0,0,1
-27.799999999999983,179,0,0,1
-12.600000000000051,182,0,5,0
-25.19999999999996,153,0,0,1
-18.999999999999986,82,0,1,1
-13.400000000000002,35,0,0,1
2.6000000000000103,75,1,0,0
5.5,46,1,0,0
5.899999999999999,42,1,0,0
-13.200000000000001,33,0,0,1
4.4,48,1,1,0
-40.0000000000003,400,0,0,0
-42.100000000000186,322,0,0,1
0.8000000000000167,93,1,0,0
3.6000000000000068,65,1,0,0
6.499999999999998,36,1,0,0
-26.399999999999963,165,0,0,1
2.0000000000000124,81,1,0,0
-18.099999999999987,82,0,0,1
-16.499999999999993,66,0,0,1
-14.899999999999999,50,0,0,1
-23.800000000000168,312,0,3,0
-6.399999999999963,165,0,0,0
5.799999999999999,43,1,0,0
-16.89999999999999,70,0,0,1
-13.3,34,0,0,1
-7.499999999999986,158,0,2,0
-0.3999999999999826,96,0,1,0
-3.6999999999999797,93,0,5,0
-4.099999999999973,124,0,2,0
-17.499999999999993,67,0,1,1
-15.500000000000064,193,0,7,0
0.10000000000001563,73,1,3,0
-13.0,22,0,1,1
7.199999999999999,29,1,0,0
-27.200000000000006,74,0,11,1
3.500000000000009,48,1,2,0
4.5000000000000036,56,1,0,0
7.099999999999999,30,1,0,0
-5.599999999999968,139,0,2,0
-2.3999999999999755,116,0,1,0
-15.299999999999997,54,0,0,1
-1.1999999999999797,95,0,2,0
-14.000000000000002,41,0,0,1
-14.5,46,0,0,1
-16.699999999999992,68,0,0,1
2.7000000000000064,65,1,1,0
4.200000000000001,41,1,2,0
0.10000000000001208,82,1,2,0
-14.799999999999999,49,0,0,1
5.799999999999999,43,1,0,0
-21.59999999999998,108,0,1,1
5.300000000000001,48,1,0,0
-29.400000000000016,168,0,3,1
-14.200000000000001,43,0,0,1
3.7000000000000073,55,1,1,0
-20.399999999999977,105,0,0,1
-26.69999999999999,105,0,7,1
-22.700000000000152,301,0,3,0
-23.99999999999997,114,0,3,1
-16.900000000000112,270,0,0,0
-17.399999999999977,140,0,15,0
0.20000000000001883,99,1,0,0
6.499999999999998,36,1,0,0
-18.79999999999999,80,0,1,1
5.100000000000001,50,1,0,0
-5.5999999999999766,103,0,6,0
-15.899999999999995,60,0,0,1
-1.2999999999999758,114,0,0,0
-2.099999999999973,122,0,0,0
5.4,47,1,0,0
-17.29999999999999,74,0,0,1
-5.399999999999961,155,0,0,0
-15.799999999999995,59,0,0,1
-16.999999999999993,71,0,0,1
-12.4,25,0,0,1
-17.49999999999999,76,0,0,1
4.100000000000005,60,1,0,0
-18.89999999999999,54,0,4,1
3.9000000000000057,62,1,0,0
-13.800000000000002,39,0,0,1
3.200000000000008,69,1,0,0
6.299999999999999,29,1,1,0
3.1000000000000085,70,1,0,0
3.6000000000000068,65,1,0,0
-1.4999999999999751,116,0,0,0
-17.899999999999988,80,0,0,1
-12.8,29,0,0,1
7.299999999999999,28,1,0,0
6.499999999999998,36,1,0,0
3.800000000000006,63,1,0,0
-14.3,44,0,0,1
-15.499999999999998,38,0,2,1
6.899999999999999,32,1,0,0
2.400000000000011,77,1,0,0
-21.899999999999974,120,0,0,1
-4.599999999999964,147,0,0,0
-21.79999999999999,74,0,5,1
-1.5999999999999748,117,0,0,0
4.7,36,1,2,0
-29.900000000000016,92,0,12,1
-16.299999999999994,64,0,0,1
-2.5999999999999748,118,0,1,0
6.299999999999998,38,1,0,0
-30.600000000000023,207,0,0,1
-36.0000000000001,261,0,0,1
4.8000000000000025,53,1,0,0
-15.599999999999996,57,0,0,1
-0.6999999999999762,90,0,2,0
4.5000000000000036,56,1,0,0
-6.599999999999966,149,0,2,0
-18.19999999999999,83,0,0,1
0.3000000000000149,80,1,2,0
5.999999999999998,41,1,0,0
5.4,47,1,0,0
-21.50000000000012,208,0,12,0
-17.69999999999999,78,0,0,1
-43.700000000000195,293,0,5,1
-0.19999999999997975,103,0,0,0
-0.4999999999999787,106,0,0,0
-27.49999999999998,176,0,0,1
4.8000000000000025,53,1,0,0
3.200000000000008,69,1,0,0
-17.49999999999999,76,0,0,1
-18.400000000000134,285,0,0,0
-15.599999999999996,57,0,0,1
5.799999999999999,43,1,0,0
-21.899999999999974,120,0,0,1
1.2000000000000153,89,1,0,0
-36.60000000000011,267,0,0,1
5.5,46,1,0,0
-17.599999999999987,77,0,0,1
5.399999999999999,38,1,1,0
-10.800000000000026,209,0,0,0
-8.699999999999996,188,0,0,0
-19.499999999999982,96,0,0,1
-16.9,34,0,4,1
-49.800000000000296,399,0,0,1
-14.200000000000001,43,0,0,1
-32.300000000000054,215,0,1,1
-14.399999999999999,36,0,1,1
-29.300000000000008,167,0,3,1
6.799999999999999,33,1,0,0
-15.199999999999998,44,0,1,1
-13.800000000000002,39,0,0,1
7.099999999999999,30,1,0,0
4.5000000000000036,56,1,0,0
4.300000000000004,58,1,0,0
5.8999999999999995,24,1,2,0
-15.599999999999996,57,0,0,1
-9.699999999999985,99,0,11,0
4.000000000000005,61,1,0,0
1.300000000000015,88,1,0,0
3.300000000000008,68,1,0,0
3.7000000000000064,64,1,0,0
-21.99999999999998,112,0,1,1
-12.4,25,0,0,1
-18.599999999999987,87,0,0,1
3.7000000000000064,64,1,0,0
6.599999999999998,35,1,0,0
8.299999999999999,18,1,0,0
-21.299999999999986,87,0,3,1
2.300000000000013,51,1,3,0
2.8000000000000096,73,1,0,0
-36.2000000000001,254,0,1,1
0.8000000000000167,93,1,0,0
0.5000000000000178,96,1,0,0
0.4000000000000128,61,1,4,0
2.2000000000000117,79,1,0,0
1.9539925233402755e-14,101,1,0,0
-12.8,29,0,0,1
-14.100000000000001,42,0,0,1
-16.89999999999999,70,0,0,1
2.9000000000000092,72,1,0,0
-20.59999999999999,53,0,6,1
1.5000000000000142,77,1,1,0
-15.299999999999997,54,0,0,1
-26.099999999999962,153,0,1,1
-7.599999999999973,150,0,3,0
6.899999999999999,32,1,0,0
-14.899999999999999,50,0,0,1
-16.199999999999996,63,0,0,1
3.300000000000008,68,1,0,0
-16.199999999999996,63,0,0,1
-9.600000000000009,197,0,0,0
5.799999999999999,43,1,0,0
6.499999999999998,36,1,0,0
-1.1999999999999762,104,0,1,0
-2.099999999999973,122,0,0,0
-0.699999999999978,99,0,1,0
3.800000000000006,63,1,0,0
4.400000000000005,48,1,1,0
-12.300000000000061,116,0,12,0
-21.0,39,0,8,1
0.20000000000001172,63,1,4,0
-25.69999999999996,158,0,0,1
6.299999999999998,38,1,0,0
-15.799999999999994,41,0,2,1
4.400000000000004,57,1,0,0
3.8000000000000025,54,1,1,0
-16.29999999999999,46,0,2,1
2.8000000000000096,73,1,0,0
7.3,19,1,1,0
5.000000000000002,51,1,0,0
-15.699999999999996,58,0,0,1
-13.600000000000001,37,0,0,1
6.999999999999998,31,1,0,0
1.5000000000000124,59,1,3,0
1.2000000000000153,89,1,0,0
2.100000000000012,80,1,0,0
3.000000000000009,71,1,0,0
2.100000000000013,71,1,1,0
-13.800000000000002,39,0,0,1
4.700000000000003,54,1,0,0
7.299999999999999,28,1,0,0
-15.599999999999996,57,0,0,1
3.7000000000000064,64,1,0,0
-16.199999999999996,63,0,0,1
-11.699999999999989,137,0,9,0
-16.499999999999993,66,0,0,1
-4.799999999999963,149,0,0,0
-14.6,47,0,0,1
-14.799999999999999,49,0,0,1
-15.699999999999996,58,0,0,1
-14.5,46,0,0,1
-14.000000000000071,241,0,0,0
2.6000000000000103,75,1,0,0
-14.100000000000001,42,0,0,1
-16.39999999999999,65,0,0,1
-16.499999999999993,66,0,0,1
-3.6999999999999886,84,0,6,0
-22.99999999999997,131,0,0,1
7.499999999999999,26,1,0,0
4.000000000000005,61,1,0,0
1.7000000000000135,75,1,1,0
6.099999999999998,40,1,0,0
-15.199999999999998,53,0,0,1
2.6000000000000103,75,1,0,0
6.1999999999999975,39,1,0,0
7.8999999999999995,22,1,0,0
-15.099999999999998,52,0,0,1
4.600000000000003,55,1,0,0
-18.699999999999985,88,0,0,1
3.500000000000007,66,1,0,0
-15.599999999999996,48,0,1,1
-0.899999999999979,101,0,1,0
3.9000000000000057,62,1,0,0
1.7000000000000135,84,1,0,0
3.6000000000000068,65,1,0,0
-26.19999999999996,154,0,1,1
-3.5999999999999925,56,0,9,0
5.899999999999999,42,1,0,0
7.199999999999999,29,1,0,0
-5.4999999999999645,147,0,1,0
7.199999999999999,29,1,0,0
4.700000000000003,54,1,0,0
3.5000000000000044,57,1,1,0
7.8999999999999995,22,1,0,0
-14.6,47,0,0,1
6.899999999999999,32,1,0,0
4.200000000000005,59,1,0,0
2.100000000000012,80,1,0,0
-19.999999999999986,92,0,1,1
7.299999999999999,28,1,0,0
-1.6999999999999815,100,0,2,0
-13.000000000000002,31,0,0,1
-15.0,24,0,3,1
-13.500000000000002,36,0,0,1
-15.099999999999998,52,0,0,1
-12.700000000000001,28,0,0,1
1.8000000000000096,74,1,1,0
-11.5,16,0,0,1
-2.4999999999999716,126,0,0,0
-0.7999999999999776,109,0,0,0
-3.8999999999999666,140,0,0,0
-20.099999999999984,93,0,1,1
-18.399999999999984,85,0,0,1
4.699999999999999,45,1,1,0
-13.800000000000002,39,0,0,1
-15.199999999999998,53,0,0,1
7.299999999999999,28,1,0,0
-19.099999999999984,92,0,0,1
-13.000000000000002,31,0,0,1
-15.699999999999996,58,0,0,1
6.999999999999998,31,1,0,0
7.6,25,1,0,0
-16.199999999999996,63,0,0,1
-13.200000000000001,33,0,0,1
-15.199999999999998,53,0,0,1
-13.3,34,0,0,1
-14.000000000000002,41,0,0,1
-26.99999999999997,171,0,0,1
5.699999999999999,44,1,0,0
5.899999999999999,42,1,0,0
4.8000000000000025,53,1,0,0
-14.000000000000002,41,0,0,1
-4.799999999999963,149,0,0,0
-15.599999999999996,57,0,0,1
6.899999999999999,32,1,0,0
-18.699999999999985,88,0,0,1
5.4,47,1,0,0
-15.499999999999996,56,0,0,1
3.200000000000008,69,1,0,0
0.8000000000000167,93,1,0,0
4.400000000000004,57,1,0,0
-16.099999999999994,62,0,0,1
5.999999999999998,41,1,0,0
-14.000000000000002,41,0,0,1
-24.699999999999974,121,0,3,1
4.400000000000004,57,1,0,0
3.2000000000000055,51,1,2,0
-15.299999999999997,54,0,0,1
0.5000000000000142,87,1,1,0
-14.100000000000001,42,0,0,1
5.899999999999999,42,1,0,0
-0.2999999999999794,104,0,0,0
-8.699999999999996,188,0,0,0
3.9000000000000057,62,1,0,0
6.399999999999999,37,1,0,0
4.900000000000002,52,1,0,0
-15.199999999999998,53,0,0,1
5.999999999999998,41,1,0,0
0.9000000000000163,92,1,0,0
-14.5,46,0,0,1
-6.699999999999978,114,0,6,0
-5.299999999999962,154,0,0,0
-24.199999999999967,143,0,0,1
5.5,46,1,0,0
-16.39999999999999,65,0,0,1
-14.899999999999999,50,0,0,1
-27.899999999999984,171,0,1,1
-13.200000000000001,33,0,0,1
-26.599999999999966,167,0,0,1
7.699999999999999,24,1,0,0
5.999999999999998,41,1,0,0
5.6,45,1,0,0
3.7000000000000064,64,1,0,0
-20.59999999999998,107,0,0,1
1.9539925233402755e-14,101,1,0,0
3.700000000000003,55,1,1,0
-14.999999999999998,51,0,0,1
-12.100000000000001,22,0,0,1
-14.3,44,0,0,1
-15.899999999999995,60,0,0,1
-17.899999999999988,80,0,0,1
5.699999999999999,44,1,0,0
-0.8999999999999773,110,0,0,0
5.6,45,1,0,0
-6.8999999999999915,116,0,6,0
-1.999999999999977,112,0,1,0
-14.5,46,0,0,1
-24.199999999999967,143,0,0,1
-23.09999999999997,132,0,0,1
4.700000000000003,54,1,0,0
7.099999999999999,30,1,0,0
-17.999999999999986,81,0,0,1
5.300000000000001,48,1,0,0
-16.999999999999993,71,0,0,1
-18.19999999999999,83,0,0,1
6.899999999999999,32,1,0,0
-15.599999999999996,57,0,0,1
6.599999999999998,35,1,0,0
-1.6999999999999815,100,0,2,0
3.9000000000000057,62,1,0,0
6.099999999999998,40,1,0,0
-15.599999999999996,57,0,0,1
-13.500000000000002,36,0,0,1
-26.499999999999975,139,0,3,1
2.400000000000011,77,1,0,0
6.299999999999998,38,1,0,0
-10.7,100,0,12,0
-14.7,48,0,0,1
-18.699999999999985,79,0,1,1
-2.399999999999972,125,0,0,0
5.100000000000001,50,1,0,0
1.2000000000000153,89,1,0,0
6.099999999999998,40,1,0,0
4.900000000000002,52,1,0,0
-18.799999999999983,89,0,0,1
7.099999999999999,30,1,0,0
2.6000000000000103,75,1,0,0
5.999999999999998,41,1,0,0
3.299999999999998,41,1,3,0
4.000000000000005,61,1,0,0
-16.79999999999999,69,0,0,1
5.300000000000001,48,1,0,0
-19.19999999999998,93,0,0,1
3.4000000000000075,67,1,0,0
-13.500000000000002,36,0,0,1
2.400000000000004,59,1,2,0
-16.099999999999994,62,0,0,1
-4.0999999999999694,133,0,1,0
-12.4,25,0,0,1
-15.999999999999995,61,0,0,1
4.8000000000000025,53,1,0,0
0.5000000000000178,96,1,0,0
-14.6,47,0,0,1
-5.899999999999972,124,0,4,0
-17.79999999999999,79,0,0,1
-17.79999999999999,79,0,0,1
5.799999999999999,43,1,0,0
-15.899999999999995,60,0,0,1
8.0,21,1,0,0
5.0,42,1,1,0
-1.3999999999999755,106,0,1,0
-15.399999999999997,55,0,0,1
5.799999999999999,43,1,0,0
-4.299999999999983,99,0,5,0
8.4,17,1,0,0
-12.8,29,0,0,1
-0.8999999999999773,110,0,0,0
5.4,47,1,0,0
4.900000000000002,52,1,0,0
-14.6,47,0,0,1
7.099999999999999,30,1,0,0
-4.299999999999965,144,0,0,0
1.9000000000000128,82,1,0,0
-15.099999999999998,52,0,0,1
6.099999999999998,40,1,0,0
-24.899999999999963,150,0,0,1
-7.599999999999973,132,0,5,0
-14.4,45,0,0,1
2.5000000000000107,76,1,0,0
2.0000000000000124,81,1,0,0
-14.7,48,0,0,1
-35.900000000000105,242,0,2,1
1.1000000000000156,90,1,0,0
-13.000000000000002,31,0,0,1
-13.600000000000001,37,0,0,1
7.399999999999999,27,1,0,0
-13.800000000000002,39,0,0,1
0.30000000000000426,62,1,4,0
6.499999999999998,36,1,0,0
-12.700000000000053,228,0,0,0
-17.69999999999999,78,0,0,1
-18.19999999999999,83,0,0,1
-15.499999999999996,56,0,0,1
5.5,46,1,0,0
-18.19999999999999,83,0,0,1
-12.600000000000001,27,0,0,1
5.899999999999999,42,1,0,0
3.9000000000000057,62,1,0,0
7.699999999999999,24,1,0,0
-2.1999999999999797,105,0,2,0
4.200000000000005,59,1,0,0
4.6,28,1,3,0
-16.299999999999994,64,0,0,1
4.999999999999998,42,1,1,0
6.699999999999998,34,1,0,0
7.699999999999999,24,1,0,0
-15.899999999999995,60,0,0,1
-12.100000000000001,22,0,0,1
6.699999999999998,34,1,0,0
5.6,45,1,0,0
-12.8,29,0,0,1
-14.6,47,0,0,1
-13.700000000000003,38,0,0,1
-27.99999999999997,172,0,1,1
1.4000000000000146,78,1,1,0
5.999999999999998,41,1,0,0
-13.900000000000002,40,0,0,1
6.1999999999999975,39,1,0,0
-15.299999999999997,54,0,0,1
-15.199999999999998,53,0,0,1
6.099999999999998,40,1,0,0
-8.899999999999999,190,0,0,0
0.4000000000000181,97,1,0,0
2.5000000000000107,76,1,0,0
3.500000000000007,66,1,0,0
-18.499999999999986,86,0,0,1
2.70000000000001,74,1,0,0
-0.2999999999999794,104,0,0,0
-18.099999999999987,73,0,1,1
-18.999999999999986,91,0,0,1
-22.69999999999997,128,0,0,1
-22.099999999999987,86,0,4,1
-17.19999999999999,73,0,0,1
-14.799999999999999,49,0,0,1
-14.6,47,0,0,1
7.399999999999999,27,1,0,0
4.8000000000000025,53,1,0,0
-13.500000000000002,36,0,0,1
-18.599999999999987,87,0,0,1
-19.399999999999984,95,0,0,1
4.900000000000002,52,1,0,0
-13.400000000000002,35,0,0,1
-23.89999999999997,131,0,1,1
4.000000000000005,61,1,0,0
5.699999999999999,44,1,0,0
5.799999999999999,43,1,0,0
-15.999999999999995,61,0,0,1
1.7000000000000135,84,1,0,0
-2.099999999999973,122,0,0,0
7.399999999999999,27,1,0,0
-19.099999999999984,92,0,0,1
0.20000000000000107,54,1,5,0
-4.299999999999997,63,0,9,0
-1.7999999999999776,110,0,1,0
5.5,46,1,0,0
-14.7,48,0,0,1
-0.7999999999999776,109,0,0,0
-18.599999999999987,87,0,0,1
-4.099999999999966,142,0,0,0
6.999999999999998,31,1,0,0
-17.599999999999987,77,0,0,1
-15.199999999999998,53,0,0,1
6.899999999999999,32,1,0,0
3.500000000000007,66,1,0,0
6.1999999999999975,39,1,0,0
-16.499999999999993,66,0,0,1
5.5,46,1,0,0
-23.799999999999976,112,0,3,1
-12.700000000000001,28,0,0,1
-19.399999999999984,95,0,0,1
-13.700000000000003,38,0,0,1
-19.499999999999982,96,0,0,1
7.8999999999999995,22,1,0,0
-2.1999999999999726,123,0,0,0
-15.199999999999998,53,0,0,1
0.09999999999999787,46,1,6,0
-14.4,45,0,0,1
7.399999999999999,27,1,0,0
4.600000000000003,55,1,0,0
2.3000000000000114,78,1,0,0
6.599999999999998,35,1,0,0
1.400000000000004,60,1,3,0
-2.699999999999971,128,0,0,0
-14.6,47,0,0,1
-14.3,44,0,0,1
-15.099999999999998,52,0,0,1
-30.300000000000047,132,0,8,1
-14.7,39,0,1,1
4.900000000000003,43,1,1,0
5.5,46,1,0,0
-2.1999999999999726,123,0,0,0
-15.999999999999995,61,0,0,1
6.1999999999999975,39,1,0,0
6.499999999999998,36,1,0,0
-13.200000000000001,33,0,0,1
0.10000000000000853,73,1,3,0
-0.9999999999999769,111,0,0,0
2.6000000000000103,75,1,0,0
2.4000000000000075,68,1,1,0
-1.09999999999998,103,0,1,0
-16.89999999999999,70,0,0,1
-13.400000000000002,35,0,0,1
-2.899999999999972,112,0,2,0
-15.999999999999995,61,0,0,1
-14.5,46,0,0,1
2.3000000000000043,60,1,2,0
6.599999999999998,35,1,0,0
1.8000000000000131,83,1,0,0
0.40000000000000036,52,1,5,0
-27.299999999999976,174,0,0,1
5.4,47,1,0,0
-11.5,16,0,0,1
5.799999999999999,43,1,0,0
5.699999999999999,44,1,0,0
5.100000000000001,50,1,0,0
-6.9999999999999964,81,0,10,0
3.4000000000000075,67,1,0,0
6.299999999999998,38,1,0,0
7.299999999999999,28,1,0,0
-15.999999999999995,61,0,0,1
7.399999999999999,27,1,0,0
5.100000000000001,50,1,0,0
2.200000000000001,52,1,3,0
-6.19999999999996,154,0,1,0
-12.200000000000001,23,0,0,1
4.700000000000003,54,1,0,0
6.6,26,1,1,0
-31.600000000000037,127,0,10,1
-17.999999999999986,81,0,0,1
6.299999999999998,38,1,0,0
5.200000000000001,49,1,0,0
-0.6999999999999851,90,0,2,0
-17.89999999999999,62,0,2,1
4.6,46,1,1,0
-9.399999999999988,150,0,5,0
3.300000000000008,68,1,0,0
2.500000000000007,67,1,1,0
-14.399999999999999,65,0,20,0
-14.3,44,0,0,1
4.100000000000005,60,1,0,0
0.10000000000000497,55,1,5,0
-17.29999999999999,74,0,0,1
6.099999999999998,40,1,0,0
-0.2999999999999794,104,0,0,0
-18.999999999999986,91,0,0,1
5.000000000000002,51,1,0,0
4.300000000000004,58,1,0,0
-17.600000000000044,160,0,13,0
-2.1999999999999726,123,0,0,0
3.3000000000000007,50,1,2,0
4.100000000000005,60,1,0,0
-11.300000000000047,133,0,9,0
-16.799999999999994,51,0,2,1
6.299999999999998,38,1,0,0
6.1999999999999975,39,1,0,0
4.300000000000004,58,1,0,0
-21.799999999999976,110,0,1,1
-15.499999999999996,56,0,0,1
-3.899999999999981,104,0,4,0
-13.900000000000002,40,0,0,1
-19.299999999999983,85,0,1,1
4.900000000000002,52,1,0,0
-15.199999999999996,44,0,1,1
2.5,49,1,3,0
2.900000000000002,54,1,2,0
5.000000000000002,51,1,0,0
-7.499999999999968,158,0,2,0
5.999999999999998,32,1,1,0
1.5999999999999996,31,1,6,0
1.1000000000000174,72,1,2,0
-14.799999999999999,49,0,0,1
1.5000000000000142,86,1,0,0
-6.8999999999999915,71,0,11,0
-2.6999999999999815,101,0,3,0
5.4,47,1,0,0
5.000000000000002,42,1,1,0
-7.299999999999979,120,0,6,0
-2.6999999999999993,38,0,10,0
-17.29999999999999,56,0,2,1
8.1,20,1,0,0
1.6000000000000139,85,1,0,0
7.199999999999999,29,1,0,0
-13.200000000000001,33,0,0,1
-7.7999999999999865,170,0,1,0
-12.4,25,0,0,1
-0.5999999999999819,98,0,1,0
-2.4999999999999716,117,0,1,0
-15.100000000000001,34,0,2,1
-19.99999999999998,101,0,0,1
-24.70000000000016,204,0,16,0
0.8000000000000167,93,1,0,0
-4.199999999999967,134,0,1,0
-40.200000000000145,294,0,1,1
0.40000000000001457,88,1,1,0
6.899999999999999,32,1,0,0
-12.8,29,0,0,1
3.300000000000008,68,1,0,0
5.1999999999999975,40,1,1,0
-5.799999999999978,114,0,5,0
-41.30000000000011,224,0,10,1
5.099999999999998,41,1,1,0
6.199999999999999,30,1,1,0
3.6000000000000068,65,1,0,0
