Episode,Reward,Length,Success,Collisions,Fires,Label
13394,8.2,19,1,0,0,A-base
13395,7.6,16,1,1,0,A-base
13396,8.7,14,1,0,0,A-base
13397,8.299999999999999,18,1,0,0,A-base
13398,8.6,15,1,0,0,A-base
13399,7.199999999999999,29,1,0,0,A-base
13400,8.2,19,1,0,0,A-base
13401,8.299999999999999,18,1,0,0,A-base
13402,8.8,13,1,0,0,A-base
13403,8.6,15,1,0,0,A-base
13404,8.4,17,1,0,0,A-base
13405,8.7,14,1,0,0,A-base
13406,8.7,14,1,0,0,A-base
13407,8.6,15,1,0,0,A-base
13408,8.8,13,1,0,0,A-base
13409,8.7,14,1,0,0,A-base
13410,8.5,16,1,0,0,A-base
13411,8.2,19,1,0,0,A-base
13412,8.7,14,1,0,0,A-base
13413,8.7,14,1,0,0,A-base
13414,8.7,14,1,0,0,A-base
13415,8.299999999999999,18,1,0,0,A-base
13416,8.299999999999999,18,1,0,0,A-base
13417,8.7,14,1,0,0,A-base
13418,8.7,14,1,0,0,A-base
13419,8.6,15,1,0,0,A-base
13420,8.1,20,1,0,0,A-base
13421,7.1,21,1,1,0,A-base
13422,8.299999999999999,18,1,0,0,A-base
13423,8.5,16,1,0,0,A-base
13424,7.8999999999999995,22,1,0,0,A-base
13425,8.7,14,1,0,0,A-base
13426,8.0,21,1,0,0,A-base
13427,7.199999999999999,29,1,0,0,A-base
13428,8.7,14,1,0,0,A-base
13429,8.8,13,1,0,0,A-base
13430,8.8,13,1,0,0,A-base
13431,8.4,17,1,0,0,A-base
13432,8.6,15,1,0,0,A-base
13433,8.299999999999999,18,1,0,0,A-base
13434,8.6,15,1,0,0,A-base
13435,8.4,17,1,0,0,A-base
13436,8.2,19,1,0,0,A-base
13437,8.2,19,1,0,0,A-base
13438,8.6,15,1,0,0,A-base
13439,8.2,19,1,0,0,A-base
13440,8.6,15,1,0,0,A-base
13441,8.8,13,1,0,0,A-base
13442,8.299999999999999,18,1,0,0,A-base
13443,8.6,15,1,0,0,A-base
13444,8.2,19,1,0,0,A-base
13445,9.0,11,1,0,0,A-base
13446,8.8,13,1,0,0,A-base
13447,-11.700000000000001,18,0,0,1,A-base
13448,8.7,14,1,0,0,A-base
13449,8.299999999999999,18,1,0,0,A-base
13450,8.7,14,1,0,0,A-base
13451,8.4,17,1,0,0,A-base
13452,8.7,14,1,0,0,A-base
13453,7.8999999999999995,22,1,0,0,A-base
13454,8.7,14,1,0,0,A-base
13455,8.8,13,1,0,0,A-base
13456,7.5,17,1,1,0,A-base
13457,8.7,14,1,0,0,A-base
13458,8.7,14,1,0,0,A-base
13459,8.8,13,1,0,0,A-base
13460,8.2,19,1,0,0,A-base
13461,8.4,17,1,0,0,A-base
13462,8.2,19,1,0,0,A-base
13463,8.6,15,1,0,0,A-base
13464,8.7,14,1,0,0,A-base
13465,8.7,14,1,0,0,A-base
13466,7.3,19,1,1,0,A-base
13467,8.6,15,1,0,0,A-base
13468,8.7,14,1,0,0,A-base
13469,8.7,14,1,0,0,A-base
13470,8.4,17,1,0,0,A-base
13471,8.6,15,1,0,0,A-base
13472,8.7,14,1,0,0,A-base
13473,8.299999999999999,18,1,0,0,A-base
13474,8.7,14,1,0,0,A-base
13475,8.7,14,1,0,0,A-base
13476,8.7,14,1,0,0,A-base
13477,8.1,20,1,0,0,A-base
13478,7.7,15,1,1,0,A-base
13479,8.4,17,1,0,0,A-base
13480,8.2,19,1,0,0,A-base
13481,8.5,16,1,0,0,A-base
13482,7.5,17,1,1,0,A-base
13483,8.4,17,1,0,0,A-base
13484,8.5,16,1,0,0,A-base
13485,8.299999999999999,18,1,0,0,A-base
13486,8.5,16,1,0,0,A-base
13487,8.5,16,1,0,0,A-base
13488,8.7,14,1,0,0,A-base
13489,8.5,16,1,0,0,A-base
13490,8.6,15,1,0,0,A-base
13491,8.7,14,1,0,0,A-base
13492,7.6,25,1,0,0,A-base
13493,8.4,17,1,0,0,A-base
13494,8.5,16,1,0,0,A-base
13495,8.4,17,1,0,0,A-base
13496,8.7,14,1,0,0,A-base
13497,8.6,15,1,0,0,A-base
13498,8.7,14,1,0,0,A-base
13499,8.7,14,1,0,0,A-base
13500,8.4,17,1,0,0,A-base
13501,8.7,14,1,0,0,A-base
13502,8.4,17,1,0,0,A-base
13503,8.2,19,1,0,0,A-base
13504,8.6,15,1,0,0,A-base
13505,8.1,20,1,0,0,A-base
13506,8.6,15,1,0,0,A-base
13507,8.6,15,1,0,0,A-base
13508,8.9,12,1,0,0,A-base
13509,8.7,14,1,0,0,A-base
13510,8.4,17,1,0,0,A-base
13511,8.8,13,1,0,0,A-base
13512,8.7,14,1,0,0,A-base
13513,7.799999999999999,23,1,0,0,A-base
13514,8.7,14,1,0,0,A-base
13515,8.4,17,1,0,0,A-base
13516,8.6,15,1,0,0,A-base
13517,8.8,13,1,0,0,A-base
13518,8.4,17,1,0,0,A-base
13519,8.5,16,1,0,0,A-base
13520,8.6,15,1,0,0,A-base
13521,8.8,13,1,0,0,A-base
13522,8.6,15,1,0,0,A-base
13523,8.5,16,1,0,0,A-base
13524,8.7,14,1,0,0,A-base
13525,8.6,15,1,0,0,A-base
13526,8.8,13,1,0,0,A-base
13527,8.7,14,1,0,0,A-base
13528,8.9,12,1,0,0,A-base
13529,8.7,14,1,0,0,A-base
13530,8.6,15,1,0,0,A-base
13531,8.5,16,1,0,0,A-base
13532,8.6,15,1,0,0,A-base
13533,8.7,14,1,0,0,A-base
13534,8.7,14,1,0,0,A-base
13535,8.6,15,1,0,0,A-base
13536,8.6,15,1,0,0,A-base
13537,8.4,17,1,0,0,A-base
13538,8.8,13,1,0,0,A-base
13539,8.1,20,1,0,0,A-base
13540,8.5,16,1,0,0,A-base
13541,8.4,17,1,0,0,A-base
13542,8.299999999999999,18,1,0,0,A-base
13543,8.6,15,1,0,0,A-base
13544,8.4,17,1,0,0,A-base
13545,8.299999999999999,18,1,0,0,A-base
13546,8.5,16,1,0,0,A-base
13547,8.7,14,1,0,0,A-base
13548,8.1,20,1,0,0,A-base
13549,8.5,16,1,0,0,A-base
13550,8.5,16,1,0,0,A-base
13551,8.8,13,1,0,0,A-base
13552,8.5,16,1,0,0,A-base
13553,8.7,14,1,0,0,A-base
13554,8.8,13,1,0,0,A-base
13555,8.6,15,1,0,0,A-base
13556,8.9,12,1,0,0,A-base
13557,8.5,16,1,0,0,A-base
13558,8.5,16,1,0,0,A-base
13559,8.5,16,1,0,0,A-base
13560,8.4,17,1,0,0,A-base
13561,8.8,13,1,0,0,A-base
13562,7.8999999999999995,22,1,0,0,A-base
13563,8.6,15,1,0,0,A-base
13564,8.5,16,1,0,0,A-base
13565,8.299999999999999,18,1,0,0,A-base
13566,8.5,16,1,0,0,A-base
13567,8.6,15,1,0,0,A-base
13568,8.6,15,1,0,0,A-base
13569,8.7,14,1,0,0,A-base
13570,8.5,16,1,0,0,A-base
13571,8.6,15,1,0,0,A-base
13572,8.4,17,1,0,0,A-base
13573,7.6,16,1,1,0,A-base
13574,8.9,12,1,0,0,A-base
13575,8.0,21,1,0,0,A-base
13576,8.6,15,1,0,0,A-base
13577,8.1,20,1,0,0,A-base
13578,8.7,14,1,0,0,A-base
13579,8.6,15,1,0,0,A-base
13580,8.6,15,1,0,0,A-base
13581,8.2,19,1,0,0,A-base
13582,8.5,16,1,0,0,A-base
13583,8.9,12,1,0,0,A-base
13584,8.6,15,1,0,0,A-base
13585,8.299999999999999,18,1,0,0,A-base
13586,8.5,16,1,0,0,A-base
13587,8.7,14,1,0,0,A-base
13588,8.7,14,1,0,0,A-base
13589,8.7,14,1,0,0,A-base
13590,8.1,20,1,0,0,A-base
13591,8.7,14,1,0,0,A-base
13592,8.299999999999999,18,1,0,0,A-base
13593,8.8,13,1,0,0,A-base
13594,8.299999999999999,18,1,0,0,A-base
13595,8.6,15,1,0,0,A-base
13596,8.4,17,1,0,0,A-base
13597,8.5,16,1,0,0,A-base
13598,8.6,15,1,0,0,A-base
13599,8.2,19,1,0,0,A-base
13600,8.299999999999999,18,1,0,0,A-base
13601,8.7,14,1,0,0,A-base
13602,8.5,16,1,0,0,A-base
13603,8.7,14,1,0,0,A-base
13604,8.8,13,1,0,0,A-base
13605,8.8,13,1,0,0,A-base
13606,8.4,17,1,0,0,A-base
13607,8.2,19,1,0,0,A-base
13608,8.4,17,1,0,0,A-base
13609,8.0,21,1,0,0,A-base
13610,8.6,15,1,0,0,A-base
13611,8.5,16,1,0,0,A-base
13612,8.6,15,1,0,0,A-base
13613,7.3,19,1,1,0,A-base
13614,8.7,14,1,0,0,A-base
13615,8.1,20,1,0,0,A-base
13616,8.5,16,1,0,0,A-base
13617,8.7,14,1,0,0,A-base
13618,8.6,15,1,0,0,A-base
13619,8.5,16,1,0,0,A-base
13620,8.8,13,1,0,0,A-base
13621,7.299999999999999,19,1,1,0,A-base
13622,8.4,17,1,0,0,A-base
13623,8.8,13,1,0,0,A-base
13624,8.5,16,1,0,0,A-base
13625,8.5,16,1,0,0,A-base
13626,8.6,15,1,0,0,A-base
13627,8.2,19,1,0,0,A-base
13628,8.9,12,1,0,0,A-base
13629,8.9,12,1,0,0,A-base
13630,7.199999999999999,20,1,1,0,A-base
13631,8.2,19,1,0,0,A-base
13632,8.7,14,1,0,0,A-base
13633,8.7,14,1,0,0,A-base
13634,8.7,14,1,0,0,A-base
13635,8.4,17,1,0,0,A-base
13636,8.1,20,1,0,0,A-base
13637,8.6,15,1,0,0,A-base
13638,8.7,14,1,0,0,A-base
13639,8.5,16,1,0,0,A-base
13640,8.4,17,1,0,0,A-base
13641,8.7,14,1,0,0,A-base
13642,8.6,15,1,0,0,A-base
13643,8.8,13,1,0,0,A-base
13644,8.7,14,1,0,0,A-base
13645,8.5,16,1,0,0,A-base
13646,8.9,12,1,0,0,A-base
13647,8.8,13,1,0,0,A-base
13648,7.299999999999999,19,1,1,0,A-base
13649,8.7,14,1,0,0,A-base
13650,8.299999999999999,18,1,0,0,A-base
13651,8.4,17,1,0,0,A-base
13652,8.5,16,1,0,0,A-base
13653,8.4,17,1,0,0,A-base
13654,8.6,15,1,0,0,A-base
13655,8.4,17,1,0,0,A-base
13656,8.9,12,1,0,0,A-base
13657,8.6,15,1,0,0,A-base
13658,8.7,14,1,0,0,A-base
13659,8.8,13,1,0,0,A-base
13660,8.299999999999999,18,1,0,0,A-base
13661,8.5,16,1,0,0,A-base
13662,8.6,15,1,0,0,A-base
13663,8.299999999999999,18,1,0,0,A-base
13664,8.4,17,1,0,0,A-base
13665,8.8,13,1,0,0,A-base
13666,8.6,15,1,0,0,A-base
13667,8.1,20,1,0,0,A-base
13668,8.4,17,1,0,0,A-base
13669,8.6,15,1,0,0,A-base
13670,8.8,13,1,0,0,A-base
13671,7.8999999999999995,22,1,0,0,A-base
13672,8.0,21,1,0,0,A-base
13673,8.6,15,1,0,0,A-base
13674,8.6,15,1,0,0,A-base
13675,8.6,15,1,0,0,A-base
13676,8.7,14,1,0,0,A-base
13677,8.4,17,1,0,0,A-base
13678,8.4,17,1,0,0,A-base
13679,8.8,13,1,0,0,A-base
13680,8.9,12,1,0,0,A-base
13681,8.6,15,1,0,0,A-base
13682,8.5,16,1,0,0,A-base
13683,8.5,16,1,0,0,A-base
13684,8.7,14,1,0,0,A-base
13685,8.5,16,1,0,0,A-base
13686,8.4,17,1,0,0,A-base
13687,8.6,15,1,0,0,A-base
13688,8.7,14,1,0,0,A-base
13689,8.4,17,1,0,0,A-base
13690,8.5,16,1,0,0,A-base
13691,8.9,12,1,0,0,A-base
13692,7.799999999999999,23,1,0,0,A-base
13693,8.6,15,1,0,0,A-base
13694,8.7,14,1,0,0,A-base
13695,8.7,14,1,0,0,A-base
13696,7.5,17,1,1,0,A-base
13697,8.2,19,1,0,0,A-base
13698,8.8,13,1,0,0,A-base
13699,8.2,19,1,0,0,A-base
13700,8.299999999999999,18,1,0,0,A-base
13701,8.2,19,1,0,0,A-base
13702,7.199999999999999,20,1,1,0,A-base
13703,8.2,19,1,0,0,A-base
13704,8.6,15,1,0,0,A-base
13705,8.4,17,1,0,0,A-base
13706,8.6,15,1,0,0,A-base
13707,8.6,15,1,0,0,A-base
13708,8.5,16,1,0,0,A-base
13709,8.7,14,1,0,0,A-base
13710,8.1,20,1,0,0,A-base
13711,8.8,13,1,0,0,A-base
13712,8.4,17,1,0,0,A-base
13713,8.6,15,1,0,0,A-base
13714,8.8,13,1,0,0,A-base
13715,8.6,15,1,0,0,A-base
13716,8.8,13,1,0,0,A-base
13717,8.6,15,1,0,0,A-base
13718,8.5,16,1,0,0,A-base
13719,8.6,15,1,0,0,A-base
13720,8.7,14,1,0,0,A-base
13721,8.7,14,1,0,0,A-base
13722,8.7,14,1,0,0,A-base
13723,8.8,13,1,0,0,A-base
13724,8.1,20,1,0,0,A-base
13725,8.5,16,1,0,0,A-base
13726,8.6,15,1,0,0,A-base
13727,8.4,17,1,0,0,A-base
13728,8.4,17,1,0,0,A-base
13729,8.7,14,1,0,0,A-base
13730,8.7,14,1,0,0,A-base
13731,8.7,14,1,0,0,A-base
13732,8.299999999999999,18,1,0,0,A-base
13733,8.7,14,1,0,0,A-base
13734,8.5,16,1,0,0,A-base
13735,8.2,19,1,0,0,A-base
13736,8.6,15,1,0,0,A-base
13737,8.1,20,1,0,0,A-base
13738,8.6,15,1,0,0,A-base
13739,8.7,14,1,0,0,A-base
13740,8.5,16,1,0,0,A-base
13741,7.5,17,1,1,0,A-base
13742,8.8,13,1,0,0,A-base
13743,8.6,15,1,0,0,A-base
13744,8.5,16,1,0,0,A-base
13745,8.4,17,1,0,0,A-base
13746,8.6,15,1,0,0,A-base
13747,8.6,15,1,0,0,A-base
13748,8.2,19,1,0,0,A-base
13749,8.2,19,1,0,0,A-base
13750,8.2,19,1,0,0,A-base
13751,8.4,17,1,0,0,A-base
13752,8.6,15,1,0,0,A-base
13753,8.5,16,1,0,0,A-base
13754,8.6,15,1,0,0,A-base
13755,8.4,17,1,0,0,A-base
13756,8.9,12,1,0,0,A-base
13757,8.2,19,1,0,0,A-base
13758,8.6,15,1,0,0,A-base
13759,8.6,15,1,0,0,A-base
13760,8.7,14,1,0,0,A-base
13761,8.7,14,1,0,0,A-base
13762,8.4,17,1,0,0,A-base
13763,8.1,20,1,0,0,A-base
13764,8.299999999999999,18,1,0,0,A-base
13765,8.4,17,1,0,0,A-base
13766,8.6,15,1,0,0,A-base
13767,8.5,16,1,0,0,A-base
13768,8.6,15,1,0,0,A-base
13769,8.9,12,1,0,0,A-base
13770,8.299999999999999,18,1,0,0,A-base
13771,-11.4,15,0,0,1,A-base
13772,8.7,14,1,0,0,A-base
13773,8.299999999999999,18,1,0,0,A-base
13774,8.5,16,1,0,0,A-base
13775,8.8,13,1,0,0,A-base
13776,8.4,17,1,0,0,A-base
13777,8.6,15,1,0,0,A-base
13778,8.6,15,1,0,0,A-base
13779,8.6,15,1,0,0,A-base
13780,8.7,14,1,0,0,A-base
13781,8.6,15,1,0,0,A-base
13782,8.7,14,1,0,0,A-base
13783,8.7,14,1,0,0,A-base
13784,8.8,13,1,0,0,A-base
13785,8.7,14,1,0,0,A-base
13786,8.6,15,1,0,0,A-base
13787,8.299999999999999,18,1,0,0,A-base
13788,8.2,19,1,0,0,A-base
13789,8.5,16,1,0,0,A-base
13790,8.6,15,1,0,0,A-base
13791,8.6,15,1,0,0,A-base
13792,8.6,15,1,0,0,A-base
13793,8.6,15,1,0,0,A-base
13794,8.5,16,1,0,0,A-base
13795,8.5,16,1,0,0,A-base
13796,8.6,15,1,0,0,A-base
13797,8.6,15,1,0,0,A-base
13798,8.7,14,1,0,0,A-base
13799,8.4,17,1,0,0,A-base
13800,8.0,21,1,0,0,A-base
13801,8.6,15,1,0,0,A-base
13802,8.4,17,1,0,0,A-base
13803,8.299999999999999,18,1,0,0,A-base
13804,8.4,17,1,0,0,A-base
13805,8.5,16,1,0,0,A-base
13806,8.7,14,1,0,0,A-base
13807,8.4,17,1,0,0,A-base
13808,8.6,15,1,0,0,A-base
13809,8.6,15,1,0,0,A-base
13810,8.7,14,1,0,0,A-base
13811,8.7,14,1,0,0,A-base
13812,9.0,11,1,0,0,A-base
13813,8.7,14,1,0,0,A-base
13814,8.1,20,1,0,0,A-base
13815,8.8,13,1,0,0,A-base
13816,8.4,17,1,0,0,A-base
13817,7.6,16,1,1,0,A-base
13818,8.6,15,1,0,0,A-base
13819,8.5,16,1,0,0,A-base
13820,8.7,14,1,0,0,A-base
13821,8.8,13,1,0,0,A-base
13822,8.8,13,1,0,0,A-base
13823,8.8,13,1,0,0,A-base
13824,8.5,16,1,0,0,A-base
13825,8.7,14,1,0,0,A-base
13826,8.2,19,1,0,0,A-base
13827,8.7,14,1,0,0,A-base
13828,8.4,17,1,0,0,A-base
13829,8.2,19,1,0,0,A-base
13830,8.9,12,1,0,0,A-base
13831,8.5,16,1,0,0,A-base
13832,8.8,13,1,0,0,A-base
13833,8.6,15,1,0,0,A-base
13834,8.4,17,1,0,0,A-base
13835,8.2,19,1,0,0,A-base
13836,8.299999999999999,18,1,0,0,A-base
13837,7.299999999999999,28,1,0,0,A-base
13838,8.2,19,1,0,0,A-base
13839,8.5,16,1,0,0,A-base
13840,8.299999999999999,18,1,0,0,A-base
13841,8.8,13,1,0,0,A-base
13842,8.7,14,1,0,0,A-base
13843,7.8999999999999995,22,1,0,0,A-base
13844,8.9,12,1,0,0,A-base
13845,8.5,16,1,0,0,A-base
13846,8.4,17,1,0,0,A-base
13847,8.7,14,1,0,0,A-base
13848,8.7,14,1,0,0,A-base
13849,7.3,19,1,1,0,A-base
13850,8.4,17,1,0,0,A-base
13851,8.0,21,1,0,0,A-base
13852,8.4,17,1,0,0,A-base
13853,8.8,13,1,0,0,A-base
13854,7.5,17,1,1,0,A-base
13855,8.6,15,1,0,0,A-base
13856,8.8,13,1,0,0,A-base
13857,8.6,15,1,0,0,A-base
13858,8.8,13,1,0,0,A-base
13859,8.299999999999999,18,1,0,0,A-base
13860,8.8,13,1,0,0,A-base
13861,8.7,14,1,0,0,A-base
13862,8.299999999999999,18,1,0,0,A-base
13863,8.5,16,1,0,0,A-base
13864,8.0,21,1,0,0,A-base
13865,8.4,17,1,0,0,A-base
13866,8.7,14,1,0,0,A-base
13867,8.1,20,1,0,0,A-base
13868,8.8,13,1,0,0,A-base
13869,8.2,19,1,0,0,A-base
13870,8.5,16,1,0,0,A-base
13871,8.7,14,1,0,0,A-base
13872,8.7,14,1,0,0,A-base
13873,8.5,16,1,0,0,A-base
13874,8.6,15,1,0,0,A-base
13875,8.5,16,1,0,0,A-base
13876,8.1,20,1,0,0,A-base
13877,8.6,15,1,0,0,A-base
13878,8.8,13,1,0,0,A-base
13879,8.6,15,1,0,0,A-base
13880,7.799999999999999,23,1,0,0,A-base
13881,8.8,13,1,0,0,A-base
13882,8.6,15,1,0,0,A-base
13883,8.6,15,1,0,0,A-base
13884,8.9,12,1,0,0,A-base
13885,8.7,14,1,0,0,A-base
13886,8.7,14,1,0,0,A-base
13887,8.8,13,1,0,0,A-base
13888,8.7,14,1,0,0,A-base
13889,8.8,13,1,0,0,A-base
13890,8.5,16,1,0,0,A-base
13891,8.1,20,1,0,0,A-base
13892,6.199999999999999,21,1,2,0,A-base
13893,8.5,16,1,0,0,A-base
13894,8.299999999999999,18,1,0,0,A-base
13895,8.7,14,1,0,0,A-base
13896,8.4,17,1,0,0,A-base
13897,8.8,13,1,0,0,A-base
13898,8.299999999999999,18,1,0,0,A-base
13899,8.6,15,1,0,0,A-base
13900,8.299999999999999,18,1,0,0,A-base
13901,8.8,13,1,0,0,A-base
13902,8.0,21,1,0,0,A-base
13903,8.299999999999999,18,1,0,0,A-base
13904,8.5,16,1,0,0,A-base
13905,8.299999999999999,18,1,0,0,A-base
13906,8.7,14,1,0,0,A-base
13907,8.4,17,1,0,0,A-base
13908,7.3999999999999995,18,1,1,0,A-base
13909,8.5,16,1,0,0,A-base
13910,8.4,17,1,0,0,A-base
13911,8.6,15,1,0,0,A-base
13912,8.6,15,1,0,0,A-base
13913,7.6,25,1,0,0,A-base
13914,8.7,14,1,0,0,A-base
13915,8.6,15,1,0,0,A-base
13916,8.8,13,1,0,0,A-base
13917,8.5,16,1,0,0,A-base
13918,8.299999999999999,18,1,0,0,A-base
13919,8.0,21,1,0,0,A-base
13920,8.8,13,1,0,0,A-base
13921,8.299999999999999,18,1,0,0,A-base
13922,8.5,16,1,0,0,A-base
13923,8.8,13,1,0,0,A-base
13924,8.5,16,1,0,0,A-base
13925,8.7,14,1,0,0,A-base
13926,8.7,14,1,0,0,A-base
13927,8.9,12,1,0,0,A-base
13928,8.6,15,1,0,0,A-base
13929,8.6,15,1,0,0,A-base
13930,8.6,15,1,0,0,A-base
13931,8.7,14,1,0,0,A-base
13932,8.2,19,1,0,0,A-base
13933,8.6,15,1,0,0,A-base
13934,8.7,14,1,0,0,A-base
13935,8.6,15,1,0,0,A-base
13936,8.5,16,1,0,0,A-base
13937,8.299999999999999,18,1,0,0,A-base
13938,8.7,14,1,0,0,A-base
13939,8.6,15,1,0,0,A-base
13940,8.6,15,1,0,0,A-base
13941,8.5,16,1,0,0,A-base
13942,8.5,16,1,0,0,A-base
13943,8.5,16,1,0,0,A-base
13944,8.299999999999999,18,1,0,0,A-base
13945,8.5,16,1,0,0,A-base
13946,8.4,17,1,0,0,A-base
13947,8.6,15,1,0,0,A-base
13948,8.0,21,1,0,0,A-base
13949,8.5,16,1,0,0,A-base
13950,8.5,16,1,0,0,A-base
13951,8.5,16,1,0,0,A-base
13952,8.299999999999999,18,1,0,0,A-base
13953,8.6,15,1,0,0,A-base
13954,8.8,13,1,0,0,A-base
13955,8.299999999999999,18,1,0,0,A-base
13956,8.0,21,1,0,0,A-base
13957,8.8,13,1,0,0,A-base
13958,8.299999999999999,18,1,0,0,A-base
13959,7.6,16,1,1,0,A-base
13960,8.8,13,1,0,0,A-base
13961,8.8,13,1,0,0,A-base
13962,8.6,15,1,0,0,A-base
13963,8.7,14,1,0,0,A-base
13964,8.5,16,1,0,0,A-base
13965,8.5,16,1,0,0,A-base
13966,8.6,15,1,0,0,A-base
13967,8.6,15,1,0,0,A-base
13968,8.5,16,1,0,0,A-base
13969,8.1,20,1,0,0,A-base
13970,8.1,20,1,0,0,A-base
13971,8.5,16,1,0,0,A-base
13972,8.4,17,1,0,0,A-base
13973,8.4,17,1,0,0,A-base
13974,8.1,20,1,0,0,A-base
13975,8.6,15,1,0,0,A-base
13976,9.0,11,1,0,0,A-base
13977,8.6,15,1,0,0,A-base
13978,8.4,17,1,0,0,A-base
13979,8.5,16,1,0,0,A-base
13980,8.4,17,1,0,0,A-base
13981,8.7,14,1,0,0,A-base
13982,8.299999999999999,18,1,0,0,A-base
13983,8.4,17,1,0,0,A-base
13984,8.2,19,1,0,0,A-base
13985,8.6,15,1,0,0,A-base
13986,8.6,15,1,0,0,A-base
13987,8.6,15,1,0,0,A-base
13988,8.4,17,1,0,0,A-base
13989,8.6,15,1,0,0,A-base
13990,8.6,15,1,0,0,A-base
13991,8.5,16,1,0,0,A-base
13992,8.5,16,1,0,0,A-base
13993,8.6,15,1,0,0,A-base
13994,8.6,15,1,0,0,A-base
13995,8.6,15,1,0,0,A-base
13996,8.6,15,1,0,0,A-base
13997,7.8,14,1,1,0,A-base
13998,8.299999999999999,18,1,0,0,A-base
13999,8.0,21,1,0,0,A-base
14000,8.2,19,1,0,0,A-base
14001,8.6,15,1,0,0,A-base
14002,8.2,19,1,0,0,A-base
14003,7.799999999999999,23,1,0,0,A-base
14004,8.7,14,1,0,0,A-base
14005,8.4,17,1,0,0,A-base
14006,8.7,14,1,0,0,A-base
14007,8.8,13,1,0,0,A-base
14008,8.6,15,1,0,0,A-base
14009,8.8,13,1,0,0,A-base
14010,8.6,15,1,0,0,A-base
14011,8.7,14,1,0,0,A-base
14012,8.7,14,1,0,0,A-base
14013,8.6,15,1,0,0,A-base
14014,8.5,16,1,0,0,A-base
14015,8.6,15,1,0,0,A-base
14016,8.5,16,1,0,0,A-base
14017,8.7,14,1,0,0,A-base
14018,8.6,15,1,0,0,A-base
14019,8.5,16,1,0,0,A-base
14020,8.7,14,1,0,0,A-base
14021,8.4,17,1,0,0,A-base
14022,7.7,15,1,1,0,A-base
14023,8.4,17,1,0,0,A-base
14024,8.5,16,1,0,0,A-base
14025,8.7,14,1,0,0,A-base
14026,8.9,12,1,0,0,A-base
14027,8.7,14,1,0,0,A-base
14028,8.5,16,1,0,0,A-base
14029,8.7,14,1,0,0,A-base
14030,8.6,15,1,0,0,A-base
14031,8.2,19,1,0,0,A-base
14032,8.7,14,1,0,0,A-base
14033,8.7,14,1,0,0,A-base
14034,8.4,17,1,0,0,A-base
14035,8.5,16,1,0,0,A-base
14036,8.6,15,1,0,0,A-base
14037,8.8,13,1,0,0,A-base
14038,8.6,15,1,0,0,A-base
14039,8.7,14,1,0,0,A-base
14040,8.5,16,1,0,0,A-base
14041,8.299999999999999,18,1,0,0,A-base
14042,8.7,14,1,0,0,A-base
14043,8.5,16,1,0,0,A-base
14044,8.2,19,1,0,0,A-base
14045,8.7,14,1,0,0,A-base
14046,8.7,14,1,0,0,A-base
14047,8.8,13,1,0,0,A-base
14048,8.7,14,1,0,0,A-base
14049,8.4,17,1,0,0,A-base
14050,8.6,15,1,0,0,A-base
14051,8.299999999999999,18,1,0,0,A-base
14052,8.4,17,1,0,0,A-base
14053,8.4,17,1,0,0,A-base
14054,8.6,15,1,0,0,A-base
14055,8.7,14,1,0,0,A-base
14056,8.8,13,1,0,0,A-base
14057,8.299999999999999,18,1,0,0,A-base
14058,8.6,15,1,0,0,A-base
14059,8.6,15,1,0,0,A-base
14060,8.299999999999999,18,1,0,0,A-base
14061,8.4,17,1,0,0,A-base
14062,8.5,16,1,0,0,A-base
14063,8.8,13,1,0,0,A-base
14064,8.1,20,1,0,0,A-base
14065,8.8,13,1,0,0,A-base
14066,8.7,14,1,0,0,A-base
14067,8.8,13,1,0,0,A-base
14068,8.6,15,1,0,0,A-base
14069,8.7,14,1,0,0,A-base
14070,8.6,15,1,0,0,A-base
14071,8.5,16,1,0,0,A-base
14072,8.6,15,1,0,0,A-base
14073,8.299999999999999,18,1,0,0,A-base
14074,8.6,15,1,0,0,A-base
14075,8.6,15,1,0,0,A-base
14076,8.5,16,1,0,0,A-base
14077,8.299999999999999,18,1,0,0,A-base
14078,8.9,12,1,0,0,A-base
14079,8.7,14,1,0,0,A-base
14080,8.6,15,1,0,0,A-base
14081,8.0,21,1,0,0,A-base
14082,8.5,16,1,0,0,A-base
14083,8.2,19,1,0,0,A-base
14084,8.7,14,1,0,0,A-base
14085,8.4,17,1,0,0,A-base
14086,8.7,14,1,0,0,A-base
14087,8.6,15,1,0,0,A-base
14088,8.7,14,1,0,0,A-base
14089,8.7,14,1,0,0,A-base
14090,8.9,12,1,0,0,A-base
14091,8.4,17,1,0,0,A-base
14092,8.4,17,1,0,0,A-base
14093,8.2,19,1,0,0,A-base
14094,8.7,14,1,0,0,A-base
14095,7.5,17,1,1,0,A-base
14096,8.8,13,1,0,0,A-base
14097,8.7,14,1,0,0,A-base
14098,8.4,17,1,0,0,A-base
14099,8.8,13,1,0,0,A-base
14100,8.0,21,1,0,0,A-base
14101,8.5,16,1,0,0,A-base
14102,8.2,19,1,0,0,A-base
14103,8.7,14,1,0,0,A-base
14104,8.4,17,1,0,0,A-base
14105,8.299999999999999,18,1,0,0,A-base
14106,8.5,16,1,0,0,A-base
14107,8.2,19,1,0,0,A-base
14108,8.6,15,1,0,0,A-base
14109,8.6,15,1,0,0,A-base
14110,8.7,14,1,0,0,A-base
14111,8.7,14,1,0,0,A-base
14112,7.699999999999999,15,1,1,0,A-base
